lending_rate,timestamp
1.5628,04.01.17 11:38
1.5619,04.01.17 10:38
1.5619,04.01.17 09:38
1.5639,04.01.17 08:38
1.5639,04.01.17 07:38
1.5691,04.01.17 06:38
1.5691,04.01.17 05:38
1.5691,04.01.17 04:38
1.5691,04.01.17 03:38
1.5679,04.01.17 02:38
1.5682,04.01.17 01:38
1.5693,04.01.17 00:38
1.567,03.01.17 23:38
1.5686,03.01.17 22:37
1.5687,03.01.17 21:37
1.5687,03.01.17 20:37
1.5708,03.01.17 19:37
1.5708,03.01.17 18:37
1.5708,03.01.17 17:37
1.5708,03.01.17 16:37
1.5708,03.01.17 15:38
1.5708,03.01.17 14:37
1.5721,03.01.17 13:37
1.5721,03.01.17 12:37
1.5721,03.01.17 11:37
1.5724,03.01.17 10:37
1.5833,03.01.17 09:37
1.5767,03.01.17 08:37
1.5618,03.01.17 07:37
1.566,03.01.17 06:37
1.566,03.01.17 05:37
1.566,03.01.17 04:37
1.566,03.01.17 03:37
1.5637,03.01.17 02:37
1.567,03.01.17 01:37
1.5697,03.01.17 00:37
1.5697,02.01.17 23:37
1.5682,02.01.17 22:37
1.5682,02.01.17 21:37
1.5694,02.01.17 20:37
1.5688,02.01.17 19:37
1.5789,02.01.17 18:37
1.5789,02.01.17 17:36
1.5789,02.01.17 16:36
1.5789,02.01.17 15:36
1.5789,02.01.17 14:36
1.5798,02.01.17 13:36
1.5803,02.01.17 12:36
1.5798,02.01.17 11:36
1.5796,02.01.17 10:35
1.5804,02.01.17 09:35
1.5808,02.01.17 08:36
1.5857,02.01.17 07:35
1.5857,02.01.17 06:36
1.5857,02.01.17 05:36
1.5858,02.01.17 04:36
1.5859,02.01.17 03:36
1.5884,02.01.17 02:36
1.5883,02.01.17 01:36
1.5851,02.01.17 00:36
1.5836,01.01.17 23:36
1.5864,01.01.17 22:36
1.5868,01.01.17 21:36
1.5868,01.01.17 20:36
1.6029,01.01.17 19:36
1.6029,01.01.17 18:36
1.6104,01.01.17 17:36
1.6157,01.01.17 16:36
1.6158,01.01.17 15:36
1.6158,01.01.17 14:36
1.6169,01.01.17 13:36
1.6408,01.01.17 12:36
1.6437,01.01.17 11:36
1.6437,01.01.17 10:36
1.6437,01.01.17 09:36
1.6545,01.01.17 08:36
1.6618,01.01.17 07:36
1.6623,01.01.17 06:36
1.6627,01.01.17 05:36
1.6627,01.01.17 04:37
1.663,01.01.17 03:37
1.663,01.01.17 02:36
1.6657,01.01.17 01:37
1.6762,01.01.17 00:36
1.6762,31.12.16 23:37
1.6748,31.12.16 22:36
1.6748,31.12.16 21:37
1.6732,31.12.16 20:37
1.6741,31.12.16 19:37
1.6741,31.12.16 18:37
1.6741,31.12.16 17:37
1.6741,31.12.16 16:37
1.6741,31.12.16 15:37
1.7647,31.12.16 14:37
1.7669,31.12.16 13:37
1.7669,31.12.16 12:37
1.768,31.12.16 11:37
1.768,31.12.16 10:37
1.768,31.12.16 09:37
1.769,31.12.16 08:37
1.769,31.12.16 07:37
1.7657,31.12.16 06:37
1.7657,31.12.16 05:38
1.7657,31.12.16 04:38
1.7657,31.12.16 03:37
1.7639,31.12.16 02:37
1.7641,31.12.16 01:37
1.764,31.12.16 00:37
1.7651,30.12.16 23:37
1.7658,30.12.16 22:37
1.7661,30.12.16 21:37
1.7663,30.12.16 20:37
1.7668,30.12.16 19:37
1.7668,30.12.16 18:37
1.7668,30.12.16 17:37
1.7587,30.12.16 16:37
1.7587,30.12.16 15:37
1.7894,30.12.16 14:37
1.7891,30.12.16 13:37
1.7891,30.12.16 12:36
1.7887,30.12.16 11:36
1.7884,30.12.16 10:36
1.7583,30.12.16 09:36
1.7583,30.12.16 08:36
1.7632,30.12.16 07:36
1.7632,30.12.16 06:36
1.7669,30.12.16 05:37
1.7669,30.12.16 04:37
1.7714,30.12.16 03:36
1.7635,30.12.16 02:36
1.7641,30.12.16 01:36
1.7641,30.12.16 00:36
1.7641,29.12.16 23:36
1.7685,29.12.16 22:36
1.7685,29.12.16 21:36
1.7685,29.12.16 20:36
1.7698,29.12.16 19:36
1.7698,29.12.16 18:36
1.7699,29.12.16 17:36
1.7699,29.12.16 16:35
1.7699,29.12.16 15:35
1.7702,29.12.16 14:35
1.7675,29.12.16 13:35
1.7758,29.12.16 12:35
1.7716,29.12.16 11:35
1.7716,29.12.16 10:35
1.7716,29.12.16 09:35
1.7716,29.12.16 08:35
1.7716,29.12.16 07:35
1.7716,29.12.16 06:35
1.7716,29.12.16 05:35
1.7717,29.12.16 04:35
1.7732,29.12.16 03:35
1.7788,29.12.16 02:35
1.7788,29.12.16 01:35
1.7768,29.12.16 00:35
1.7752,28.12.16 23:35
1.778,28.12.16 22:35
1.7772,28.12.16 20:36
1.7772,28.12.16 19:36
1.7804,28.12.16 18:36
1.7815,28.12.16 17:35
1.7855,28.12.16 16:35
1.7855,28.12.16 15:36
1.7856,28.12.16 14:35
1.7852,28.12.16 13:35
1.7852,28.12.16 12:35
1.7855,28.12.16 11:35
1.7894,28.12.16 10:35
1.7894,28.12.16 09:35
1.7894,28.12.16 08:35
1.7894,28.12.16 07:35
1.7915,28.12.16 06:35
1.7915,28.12.16 05:35
1.7917,28.12.16 04:35
1.7904,28.12.16 03:35
1.7856,28.12.16 02:35
1.7887,28.12.16 01:35
1.7888,28.12.16 00:35
1.787,27.12.16 23:35
1.7902,27.12.16 22:35
1.7902,27.12.16 21:35
1.7902,27.12.16 20:35
1.79,27.12.16 19:35
1.7902,27.12.16 18:35
1.8237,27.12.16 17:35
1.8192,27.12.16 16:35
1.8195,27.12.16 15:35
1.8159,27.12.16 14:35
1.8159,27.12.16 13:35
1.8241,27.12.16 12:35
1.8331,27.12.16 11:35
1.8331,27.12.16 10:35
1.8331,27.12.16 09:35
1.8331,27.12.16 08:35
1.8337,27.12.16 07:35
1.8337,27.12.16 06:35
1.8339,27.12.16 05:35
1.8339,27.12.16 04:35
1.8339,27.12.16 03:35
1.8339,27.12.16 02:36
1.8339,27.12.16 01:35
1.8339,27.12.16 00:35
1.8339,26.12.16 23:35
1.8339,26.12.16 22:35
1.8332,26.12.16 21:35
1.8369,26.12.16 20:35
1.8376,26.12.16 19:35
1.8142,26.12.16 18:36
1.8142,26.12.16 17:35
1.8142,26.12.16 16:36
1.8142,26.12.16 15:36
1.8142,26.12.16 14:35
1.8139,26.12.16 13:36
1.8139,26.12.16 12:35
1.8139,26.12.16 11:35
1.8139,26.12.16 10:35
1.8151,26.12.16 09:35
1.8136,26.12.16 08:35
1.8198,26.12.16 07:36
1.8201,26.12.16 06:35
